Hall,Booth,Brand,Category,Name,Tag,Note
2.2,B-204,广汽埃安,Key,i60,新车,11月16日，广汽埃安i60正式上市，上市指导价10.98-13.58万元，限时焕新价10.48-13.08万元。新车采用最新的家族设计语言，前脸采用新能源车一贯的封闭式设计，上部为贯穿式设计的灯组，前包围同样为贯穿设计。新车拥有纯电和增程版两种动力系统，其中增程版将搭载广汽星源增程动力，匹配1.5L增程器，最大功率85kW；而纯电版将根据配置不同提供两种驱动电机。
2.2,B-205,广汽昊铂,Info,,,
2.2,B-205,广汽昊铂,Key,A800,首发,
3.1,C-101,一汽奥迪,Info,,,
3.1,C-101,一汽奥迪,Normal,Q5L,待定,
3.1,C-102,上汽集团 SAIC,Info,,,
3.1,C-102,上汽集团 SAIC,Normal,五菱星光730,新车,
3.1,C-103,吉利,Info,,,(吉利，吉利银河)
3.1,C-103,吉利,Key,银河 V900,首发,吉利银河V900正式亮相。新车定位为中大型MPV，搭载增程动力，申报信息显示纯电续航最高为202公里，售价区间或在30-50万元左右。新车提供2+2+2式6座和2+2+2+2式8座两种座椅布局，配备隐藏式车门外拉手，或具备双电动侧滑门功能。车顶带有激光雷达，预计将支持更高阶的辅助驾驶功能。
3.1,C-103,吉利,Key,吉利帝豪,换代,11月18日，第五代吉利帝豪正式上市，新车共推出4款配置，上市指导价7.49-9.19万元。第五代帝豪搭载1.5T+7DCT与1.5L+CVT（模拟8速）两套动力总成，其中1.5T发动机最大功率133kW，最大功率、峰值扭矩290N·m，匹配7速湿式双离合变速箱，零百加速时间可以做到7.9秒，百公里油耗约5.95L；1.5L自吸发动机最大功率88kW，峰值扭矩150N·m，，匹配可模拟8速的CVT变速箱。悬架方面，第五代帝豪采用前麦弗逊式独立悬架和后扭力梁式半独立悬架。
3.1,C-103,吉利,Key,星耀6,新车,10月30日，吉利银河星耀6正式上市，售价7.48-10.58万元，上市限时指导价6.88-9.98万元。星耀6是吉利银河旗下全新电混轿车，搭载新一代雷神AI电混2.0技术，配备17kWh电池包，最大纯电续航里程125公里。内饰方面，新车采用了全新的设计语言，拥有澄湖映雪白、苏堤暖棕、烟雨墨黛三大内饰色。新车配备了14.6英寸中控大屏幕和10.25英寸的液晶仪表，其中大屏拥有8.9mm超窄边框 内置Flyme Auto智能座舱，搭载7nm龙鹰一号自研车规级芯片，内存16G，存储128G。
3.1,C-103,吉利,Key,银河 星舰7 EM-i,,11月19日，吉利银河官方宣布2026款吉利银河星舰7 EM-i迎来正式上市，新车共推出4款车型，官方指导价10.18-12.98万元，限时售价9.58-12.38万元。新车将搭载全新雷神AI电混2.0系统，2026款星舰7入门车型CLTC纯电续航从55km提升至130km，还提供135km纯电续航版本，最高配CLTC纯电续航和综合续航为200km和1575km。此外，新车动力也有所提升，新车继续搭载1.5L插混系统，驱动电机从160千瓦提升至175千瓦。
3.1,C-104,富古汽车,Info,,,
3.1,C-106,克蒂汽车,Info,,,
3.2,C-202,福特,Info,,,
3.2,C-202,福特,Key,智趣烈马,新车,福特智趣烈马亮相。外观延续标志性的家族设计，并配备激光雷达可实现高阶辅助驾驶，提供纯电与增程两种驱动方式。其中，增程版搭载同级最大43.7kWh电池，CLTC纯电续航220km，满油满电综合续航1220km。纯电版车型配备105.4kWh超充电池组，续航达到650km并支持高压快充技术。
3.2,C-202,福特,Key,蒙迪欧,换代,福特新蒙迪欧全球首发。新车内外焕新全面升级，全系标配8155芯片。内饰部分，新车采用环保是座舱布局，标配高通骁龙8155车机芯片，依旧采用长达1.1米的27英寸贯穿式超大4K屏。搭载沃德十佳2.0TEcoBoost发动机，最大马力升至261匹，峰值扭矩提升至408牛·米，相比现款车型功率增加7马力，扭矩增加了15牛·米。
3.2,C-203,东风,Info,,,(奕派，风神，纳米)
3.2,C-203,东风,Normal,奕派007+,待定,
3.2,C-204,名爵 MG,Info,,,
3.2,C-205,深蓝汽车,Info,,,
3.2,C-205,深蓝汽车,Key,深蓝L06,新车,11月18日，深蓝L06正式上市，包含四款车型，官方指导价区间13.49-15.69万元；限时惊喜价区间13.29-15.49万元。深蓝L06定位中型车，标配激光雷达和3nm车规级座舱芯片。此外还搭载第四代MagneRide®磁流变主动悬架系统，麋鹿测试成绩通过最高车速达到85.6km/h
3.2,C-206,长安汽车,Info,,,
3.2,C-206,长安汽车,Key,启源Q05,换代,长安启源将于11月21日开幕的广州车展上正式上市。长安启源全新Q05由世界级大师克劳斯·齐乔拉团队打造，承袭了长安启源“扶光”设计哲学。新车拥有流畅有张力的车身曲线勾勒出的灵动大溜背、家族化数智飞翼2.0设计的前大灯和尾灯。长安启源全新Q05采用金钟罩电池安全系统2.0，可实现从电芯到云端的全维安全防护，做到电池“不进水、不起火、不爆炸”，全系搭载宁德时代新一代高能量密度电芯，由全新工厂专厂专线生产制造，实现506kmCLTC续航，再加上3C高效快充，SoC从30%-80%仅需15分钟。
3.2,C-207,一汽丰田,Info,,,
3.2,C-207,一汽丰田,Key,RAV4荣放,换代,官方指导价区间16.98-22.88万元。新车提供2.5升混动、2.0升混动以及2.0升自然吸气动力三种供选择。其中2.0升自吸发动机最大功率126千瓦；2.0升混动发动机最大功率112千瓦；2.5升混动系统发动机最大功率136千瓦，并配备E-FOUR电控四驱系统。
3.2,C-207,一汽丰田,Normal,卡罗拉,换代,全新卡罗拉正式首发亮相。新车采用C字型大灯以贯穿式灯组连接，下部进气格栅调整为横向，前脸整体立体感更强。尺寸方面，新车的长宽高分别为4710*1780*1435mm，轴距方面达到2750mm，较现款车型增加了50mm。动力方面，新车燃油版车型搭载2.0L自然吸气四缸发动机，发动机最大功率126kW，峰值扭矩148牛·米。混动车型则搭载1.8L混合动力，发动机最大功率72kW。
4.1,D-101,长城汽车,Info,,,(魏牌/欧拉/哈弗/坦克/长城炮/灵魂摩托)
4.1,D-101,长城汽车,Key,欧拉5,新车,11月12日，长城汽车旗下欧拉汽车全新纯电SUV欧拉5正式开启预售，预售价区间10.98-14.28万元。欧拉5定位紧凑型纯电SUV，外观采用欧拉一贯的复古设计，内饰搭配第三代Coffee OS车机系统。尺寸方面，新车的长宽高分别为4471*1833/1844*1641mm，轴距达到2720mm。新车将搭载最大功率150千瓦的电机，搭配蜂巢能源磷酸铁锂短刀动力电池，将提供45.3kWh和58.3kWh两种电池，对应续航里程分别为480km和580km。新车还将配备来自菲格科技EAi的线控制动系统。
4.1,D-101,长城汽车,Key,长城炮,,11月17日，长城炮品牌CEO张昊保在社交媒体上公布了2026款乘用炮内饰官图，并宣布该车将于11月21日开幕的广州车展上正式上市。结合此前报道，2026款商用炮、2026款越野炮也将在本届广州车展上公布售价。从官方公布的新车来看，2026款乘用炮将搭载Coffee OS3 智能座舱，配备14.6英寸大屏，并支持手机和车机互联，切能实现快速响应不卡顿。
4.1,D-101,长城汽车,Normal,哈弗H6L,新车,长城旗下哈弗品牌全新成员哈弗H6L将于11月18日上市。新车为此前曝光的哈弗枭龙MAX燃油版车型更名，将搭载14.6英寸中控屏。动力方面，此前申报信息显示新车将搭载1.5T和2.0T两款发动机，其中1.5T发动机最大功率135千瓦，2.0T发动机最大功率175千瓦。车身尺寸方面，新车长宽高分别为4800/1895/1730mm，轴距为2810mm。
4.1,D-101,长城汽车,Normal,坦克300 极地版,,核心升级围绕极寒环境使用需求展开，推出三套功能升级方案。其中，“冬日守护包” 配备前风挡加热与玻璃水喷嘴加热系统，可彻底解决冰雪天气下视野模糊、喷水系统冻结的问题。
4.1,D-103,沃尔沃,Info,,,
4.1,D-104,宝马 / MINI,Info,,,
4.1,D-104,宝马 / MINI,Key,X5,,该车已在11.20上市，共推出3款车型，售价区间59.8-74.8万元。2026款宝马X5从2025年9月生产月起生产的车型，部分配置从11月起开始调整。其中，智能驾驶辅助系统Pro，将在2026年1月起生产的BMWX5上全系标配；前排座椅通风及前后排座椅加热，将在2025年11月起的BMW X5上全系标配。30Li车型搭载2.0T发动机，40Li车型搭载3.0T发动机，标配xDrive智能全轮驱动系统，并拥有中国专属同级超长轴距。
4.1,D-104,宝马 / MINI,Key,M3旅行版,,于2025 BMW M热血嘉年华活动上正式上市，售价94.39万元。新车搭载最新的M专属高性能3.0升直列六缸双涡轮增压发动机，输出功率高达390千瓦/530马力，峰值扭矩达到650牛·米，零百加速仅需3.6秒。全新宝马M3旅行版采用了宝马家族式的大尺寸双格栅设计，前包围也采用了较为动感双通道开口，外侧还配有纵向布局的通风开口，进一步增加车辆的运动感。
4.2,D-202,上汽大通,Info,,,
4.2,D-203,起亚,Info,,,
4.2,D-203,起亚,Normal,新狮铂拓界,,作为中期改款车型，起亚新狮铂拓界依旧采用了“对立统一”设计美学，但车头大灯进行了重新设计，折线形的日间行车灯显得格外动感。新车将搭载型号为G4FS的1.5T发动机和G4NN的2.0T发动机，前者最大功率为147千瓦，后者最大功率为180千瓦。
4.2,D-203,起亚,Normal,EV5 Weekender探享者概念车,首发,该车的用户人群主要锁定为户外探索爱好者，是起亚Weekender系列的最新成员。该车有一个功能是最合适户外爱好者的，就是它提供了一键冒险功能，只需一点即可选择预设众多经典的露营、徒步路线，车辆即自动规划好充电路线、预估到达时的电量，甚至连路途上的经典也会提供，是一个非常好的交通工具和旅行搭子
4.2,D-204,捷途,Info,,,
4.2,D-205,iCAR,Info,,,
4.2,D-205,iCAR,Key,V27,首发,新车整体延续了硬派的方盒子造型，动力方面搭载增程系统。据悉，新车将于今年四季度在国内上市，预计售价20-25万元。iCAR V27延续了iCAR家族的硬派方盒子造型，新车前脸采用撞色设计前格栅，椭圆形的灯组配合粗壮的前保险杠，看上去霸气十足。进入车内，新车采用了T形中控台布局，悬浮式的中控屏为硬派的中控台增添了一份科技感。此外，下方还配有实体按键以及驾驶模式切换旋钮。
4.2,D-206,星途,Info,,,
4.2,D-206,星途,Key,ET5,新车,星途ET5内饰采用中轴对称三联屏布局，搭载高通骁龙8255芯片与伯牙之音21扬声器音响系统，营造出50万级豪华座舱体验。猎鹰700智能辅助驾驶系统，基于地平线征程®6P芯片，算力达560TOPS，配合包含1颗激光雷达在内的27个高精传感器，可实现行业领先的城区漫游功能与行业首个一段式端到端类人行车能力。
4.2,D-206,星途,Key,ES7 GT,首发,星途ES7 GT正式亮相。车身侧面低趴流畅，D柱线条优雅过渡至车尾，宽胎设计搭配运动套件。动感气息扑面而来。ES7 GT被定义为猎装车型，车顶配备激光雷达，翼子板搭载高清摄像头。新车整体轮廓强调流畅与动感，并配备专属运动套件，轮胎规格较宽，尾灯采用星空点阵式设计。
4.2,D-206,星途,Key,ES HERO,首发,星途ES HERO正式亮相。新车以星途ES为基础打造，采用了轿跑设计风格，面向年轻化、运动化市场。新车采用了运动风轿跑造型，车头部分依然保留了标志性的格栅与贯穿式LED灯组，车身则采用了下银上黑的双色车身，整体感官非常抢眼且时尚。内饰方面，新车全面升级为主题CMF包覆，为座舱带来强烈的运动氛围。
4.2,D-206,星途,Normal,ES,,
4.2,D-206,星途,Normal,ET,,
4.2,D-206,星途,Normal,揽月C-DM,,
4.2,D-206,星途,Normal,瑶光C-DM,,
4.2,D-207,捷途,Info,,,
4.2,D-207,捷途,Key,纵横G700,新车,10月19日，捷途纵横G700迎来正式上市，新车共推出4款车型，售价区间32.99-41.49万元，限时超级焕新价30.49-38.99万元。同时，官方推出至尊航行版，预订价70万元。新车为非承载架构打造电驱硬派SUV车型，配备纵横灵感座舱，纵横乾崑智驾。新车将搭载混动系统，配备2.0T纵置混动专用发动机，发动机最大功率155kW，系统总功率为560kW，总扭矩为795牛·米，传动系统匹配最新一代混动变速箱，官方表示其满油满电续航将达到1400km。此外，新车还拥有非承载式车身+三把锁，纵横灵感座舱，纵横乾崑智驾。
4.2,D-207,捷途,Normal,旅行者C-DM,,11月17日，在旅行者之夜暨第四届旅行+大会上，捷途旅行者C-DM迎来正式上市，共推出6款车型，售价15.99-21.99万元，限时焕新价15.29-20.99万元。车身尺寸方面，新车长宽高分别为4795*2006*1875mm。新车将搭载奇瑞鲲鹏C-DM超混技术，并配备XWD全自动智能四驱。此外，新车拥有7大地形越野模式，包括经济、标准、运动、雪地、泥地、沙地、岩石。
4.2,D-207,捷途,Normal,捷途旅行者,,11月17日，2026款捷途旅行者迎来正式上市，新车共推出5款车型，售价13.99-17.99万元，限时焕新价12.49-16.49万元。新车在外观和内饰上迎来全新升级。2026款捷途旅行者将搭载鲲鹏动力2.0TGDI发动机，最大功率187kW，最大扭矩390N·m。此外，新车还配备了捷途XWD全自动智能四驱系统，具备智能蠕行模式和X-智能越野。
4.2,D-207,捷途,Normal,山海T1四驱探索版/发现版,,11月3日，捷途山海T1四驱发现版、四驱探索版车型正式上市，官方指导价区间15.79-16.79万元，超级置换抢购价区间14.99-15.99万元。山海T1搭载奇瑞鲲鹏1.5TD混动专用发动机和P1+P3+P4三电机组成的插电混动系统，综合功率高达435kW，峰值扭矩达840N·m；其中P1电机负责发电和辅助工作，P3电机驱动前轮，P4电机负责后轮驱动。
4.2,D-207,捷途,Normal,大圣青春版,,10月31日，我们从官方获悉，2026款捷途大圣青春版正式上市，售价6.99-8.39万元。作为专为年轻用户量身打造的车型，2026款捷途大圣青春版推出“有颜、有料、更有趣”三大核心优势。2026款捷途大圣青春版搭载1.5T+6MT/1.5T+6DCT黄金动力组合，采用四轮独立悬架，带来卓越的操控稳定性和过弯防侧倾能力，有效提升7%的滤震性。
4.2,D-208,奇瑞,Info,,,(奇瑞/奇瑞风云)
4.2,D-208,奇瑞,Key,瑞虎8,换代,11月10日，奇瑞官方宣布旗下SUV第五代瑞虎8迎来正式上市，共推出4款车型，售价9.99-12.99万起，限时抢鲜价9.29-12.29万元。新车将采用全新的设计风格，整体造型更加精致时尚。新车全系配备鲲鹏1.6TGDI缸内直喷涡轮增压发动机，最大功率147千瓦，峰值扭矩为310牛·米。传动系统匹配7速湿式双离合变速箱。
4.2,D-208,奇瑞,Key,风云A9L,新车,奇瑞风云A9L猎鹰700版和四座版将于11月15日迎来正式上市。新车型的推出将进一步丰富用户选择。新车采用鲲鹏超能电混CDM 6.0系统，无级超级电混DHT Pro，峰值功率增至160kW，峰值扭矩310N·m。此外，新车搭载了鲲鹏方刀电池。
4.2,D-208,奇瑞,Key,星途 Exlantix E05,首发,已陆续抵达各地经销商展厅，搭载由1.5T发动机组成的增程系统，其中发动机最大功率115千瓦，主要负责发电功能。车辆采用后置单电机布局，电动机最大输出功率195千瓦（约265马力），峰值扭矩达到324牛·米。
4.2,D-208,奇瑞,Key,风云T9L,首发,奇瑞风云T9L正式亮相。该车为此前发布的风云E06量产版车型，此次命名标志着其正式纳入“风云”产品矩阵。官方表示，风云T9L将于2026年3-4月份正式上市。新车搭载鲲鹏超能电混CDM，发动机热效率达45.79%，并配备DHT260超混变速箱，整套系统综合功率260KW，综合扭矩330N·m。此外新车还提供四驱系统，零百加速5秒级，最高车速240km/h。
5.1,E-101,奔驰,Info,,,
5.1,E-101,奔驰,Key,CLA纯电,新车,
5.1,E-101,奔驰,Key,AMG GT XX概念车,新车,"基于AMG.EA纯电架构平台上打造，拥有诸多创新科技。官方表示，AMG GT XX概念车将于2026年正式量产。AMG GT XX概念车是全球率先应用轴向磁通电机的高性能纯电车型，新车由AMG自主研发、经验汲取自F1赛车和AMG ONE的高性能电池拥有四元电池、电芯直接冷却系统和800伏高压架构三大核心创新技术。AMG GT XX概念车不仅具备超1,000千瓦（1,360马力）的动力和超360公里/小时，更拥有强劲且持久的输出能力和媲美加油的极速充电技术。"
5.1,E-101,奔驰,Key,Vision Iconic概念车,首发,新车沿袭全新纯电GLC SUV采用的最新家族设计语言，但在此基础上进行了创新升级。Vision Iconic概念车创新性的采用了太阳能涂层，可增加车辆的续航里程，模拟人类大脑的运作方式的神经形态计算，革命性地改变了自动驾驶的能效与延迟。此外，新车还搭载线控转向技术。
5.1,E-102,凯迪拉克,Info,,,
5.1,E-103,北汽集团,Info,,,(极狐/享界/北京越野)
5.1,E-103,北汽集团,Key,S9,,新款享界S9在鸿蒙智行新品发布会上迎来正式上市，新车共推出4款车型，售价区间30.98-36.98万元。作为改款车型，新车针对细节和科技配置上进行了升级。车身尺寸方面，新车长宽高分别为5160mm×2005mmx1492mm，轴距3050mm，与在售车型基本保持一致。此外，新车提供6种车漆颜色和3种轮毂供用户选择。新车提供纯电、增程两种能源形式，其中纯电版车型CLTC续航可达816km，增程版CLTC纯电续航372km，综合续航可达1378km。此外，新车全系标配空悬+连续可变阻尼减振器。
5.1,E-103,北汽集团,Key,极狐MPV原型车,首发,新车内部代号为N80KS，将基于北极星全数字化高端平台打造，搭载磁流变灵韵底盘。车身尺寸方面，新车长宽高分别为5300*2000*1820mm，轴距为3200mm。此外，新车将配备智驾小蓝灯，支持领航功能的驾驶辅助系统。
5.1,E-103,北汽集团,Key,BJ40 探险家版,,新车将在此次广州车展上开启盲订。新车沿用了老款车型设计，并采用了经典的红色车漆。前脸经典的五孔状前格栅非常具有辨识度，整体造型方正，突出了其硬派属性，直棱直角的设计也使得车内空间更加充裕。
5.1,E-103,北汽集团,Normal,BJ40 元境智行版,,
5.1,E-104,罗伦士 Lorinser,Info,,,
5.1,E-105,罗伦士 Lorinser,Info,,,
5.1,E-106,克蒂汽车,Info,,,
5.2,E-201,问界,Info,,,
5.2,E-202,东风本田,Info,,,
5.2,E-203,克穆勒 Kmuller,Info,,,
5.2,E-204,荣威 ROEWE,Info,,,
5.2,E-205,林肯 LINCOLN,Info,,,
5.2,E-205,林肯 LINCOLN,Normal,航海家亚特兰蒂斯四驱尊享版,,正式上市，一口价25.99万元，限量666台。新车基于在售车型打造，外观搭载最新的流光银车色，并采用专属前脸造型搭配熏黑套件，包括黑格栅、黑车顶等，进一步提升外观的运动气息。动力方面，该车依然搭载2.0T涡轮增压四缸发动机，最大功率261马力，最大扭矩390牛·米；传动系统匹配8速手自一体变速箱，并搭载智能四驱系统，提供五种驾驶模式。
5.2,E-206,212越野车,Info,,,
5.2,E-206,212越野车,Key,T01,,T01高地迎来正式上市，售价20.58万元。新车作为特别版车型，拥有强大的越野能力，可以轻松应对各种复杂路况。新车搭载2.0T发动机，最大功率为185千瓦。传动系统匹配8AT变速箱。越野配置方面，新车采用分时四驱系统，可进行高速四驱和低速四驱的切换，还将提供前后桥差速锁、越野专用的OFFROAD模式。
5.2,E-206,212越野车,Key,皮卡,首发,212皮卡亮相正式亮相。新车延续了212方正的造型及复古的设计，搭载东风2.3T柴油发动机。新车的车头加入了更加醒目的“212”Logo。新车长宽高尺寸为5469×1955×1970mm，轴距为3488mm，货箱长宽高尺寸为1555×1520×490mm。
17.2,17-201,乐道,Info,,,
17.2,17-201,乐道,Normal,L90黑骑士特别版,,新车标配二排零重力座椅、展翼电动踏板、专属黑骑士套件和21英寸多辐曜黑轮圈。车身尺寸方面，新车长宽高分别为5145/1998/1766mm，轴距3110mm，定位大型SUV，看上去十分硕大。新车拥有全域900V三电技术，并会推出后驱以及四驱版车型，后驱版车型电机最大功率340kW，轮边扭矩5000N·m，零百5.9秒；四驱版车型前、后电机最大功率分别为100/340kW，零百4.7秒。
17.2,17-202,阿维塔,Info,,,
17.2,17-203,长安马自达,Info,,,
17.2,17-204,小鹏,Info,,,
17.2,17-204,小鹏,Key,X9增程版,新车,1月20日，小鹏X9超级增程正式上市，新车共推出2款车型，售价区间30.98-32.98万元。小鹏X9超级增程搭载鲲鹏超级增程技术，纯电续航452公里，综合续航达1602公里。同时官方表示，2026年第一季度小鹏汽车将先为Ultra车型全量推送第二代VLA，MAX车型也将在2026年全量适配。
17.2,17-204,小鹏,Key,Mona 首款SUV,待定,
17.2,17-205,智界,Info,,,
17.2,17-206,小米,Info,,,
17.2,17-206,小米,Normal,SU7,,
17.2,17-206,小米,Normal,YU7,,
18.2,18-201,鸿蒙智行,Info,,,
18.2,18-202,宁德时代,Info,,,
18.2,18-204,东风日产,Info,,,
18.2,18-204,东风日产,Key,天籁*鸿蒙座舱,,天籁·鸿蒙座舱正式上市，包含四款车型，官方指导价区间13.99-16.79万元。新车为全球首个鸿蒙座舱燃油车，全系标配鸿蒙座舱5。动力方面，新车搭载2.0T VC-Turbo发动机，最大功率243马力（179千瓦），最大扭矩371牛·米，传动系统为CVT无级变速箱。
18.2,18-204,东风日产,Key,N6 ,首发,东风日产N6亮相。东风日产N6共推出3款车型，预售价10.99-12.19万元，入门及中配车型推出预售权益价，限时预售价10.69-11.19万元，新车将于12月1日正式上市。东风日产N6搭载一台代号为NR15的1.5L发动机组成的插电混动系统，发动机最大功率75kW，搭载了峰值功率155kW驱动电机，标配同级最大21.1kWh电池，全系标配180km纯电续航，百公里亏电油耗低至2.79L。
18.2,18-204,东风日产,Normal,轩逸e-POWER智驾版,待定,将高速NOA功能下探至12万元价格区间。
18.2,18-204,东风日产,Normal,ARIYA 艾睿雅 改款,待定,CLTC工况续航提升至700km，解决续航焦虑痛点。
18.2,18-205,岚图汽车,Info,,,
18.2,18-205,岚图汽车,Key,泰山,新车,品牌旗舰定位、鸿蒙座舱5.0+华为乾崑ADS 4.0、同级最长纯电续航
18.2,18-205,岚图汽车,Key,追光L,新车,岚图追光L此前已经开启预售，预计将在12月份正式上市，本届广州车展上应该可以见到它的身影。新车定位于中大型轿车，设计主打豪华与优雅，双色车身+直瀑式格栅+贯穿式灯带发光LOGO+大饼轮圈。新车车长超过5米1，轴距达到3010mm。内饰中搭载液晶仪表和大尺寸中控屏，搭载华为鸿蒙座舱以及华为乾崑智驾系统。动力上，追光L将搭载1.5T发动机+双电机构成的插混系统，63度大电池，CLTC纯电续航410km。
18.2,18-205,岚图汽车,Normal,梦想家 山河版,新车,售70.99万元，新车与普通版车型最大的区别为采用了四座版车型，并使用了双色车身设计。根据此前的消息称，新车将于2025年四季度开启交付。动力方面，新车搭载一套插电混动系统，综合最大功率490千瓦，综合最大扭矩915牛·米。
19.2,19-201,尊界,Info,,,
19.2,19-202,别克,Info,,,
19.2,19-202,别克,Key,至境世家 ,首发,
19.2,19-203,智己汽车,Info,,,
